,model,filename,download_url,opendap_url,r,i,p,f,Varient,period,Var,grid,timeStep,start,stop
1056,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05780101-05781231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05780101-05781231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05780101-05781231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,578,578
1057,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05790101-05791231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05790101-05791231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05790101-05791231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,579,579
1058,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05800101-05801231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05800101-05801231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05800101-05801231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,580,580
1059,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05810101-05811231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05810101-05811231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05810101-05811231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,581,581
1060,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05820101-05821231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05820101-05821231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05820101-05821231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,582,582
1061,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05830101-05831231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05830101-05831231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05830101-05831231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,583,583
1062,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05840101-05841231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05840101-05841231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05840101-05841231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,584,584
1063,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05850101-05851231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05850101-05851231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05850101-05851231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,585,585
1064,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05860101-05861231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05860101-05861231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05860101-05861231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,586,586
1065,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05870101-05871231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05870101-05871231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05870101-05871231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,587,587
1066,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05880101-05881231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05880101-05881231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05880101-05881231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,588,588
1067,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05890101-05891231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05890101-05891231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05890101-05891231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,589,589
1068,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05900101-05901231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05900101-05901231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05900101-05901231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,590,590
1069,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05910101-05911231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05910101-05911231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05910101-05911231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,591,591
1070,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05920101-05921231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05920101-05921231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05920101-05921231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,592,592
1071,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05930101-05931231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05930101-05931231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05930101-05931231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,593,593
1072,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05940101-05941231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05940101-05941231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05940101-05941231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,594,594
1073,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05950101-05951231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05950101-05951231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05950101-05951231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,595,595
1074,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05960101-05961231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05960101-05961231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05960101-05961231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,596,596
1075,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05970101-05971231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05970101-05971231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05970101-05971231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,597,597
1076,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05980101-05981231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05980101-05981231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05980101-05981231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,598,598
1077,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05990101-05991231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05990101-05991231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_05990101-05991231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,599,599
1078,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06000101-06001231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06000101-06001231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06000101-06001231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,600,600
1079,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06010101-06011231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06010101-06011231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06010101-06011231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,601,601
1080,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06020101-06021231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06020101-06021231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06020101-06021231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,602,602
1081,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06030101-06031231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06030101-06031231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06030101-06031231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,603,603
1082,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06040101-06041231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06040101-06041231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06040101-06041231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,604,604
1083,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06050101-06051231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06050101-06051231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06050101-06051231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,605,605
1084,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06060101-06061231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06060101-06061231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06060101-06061231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,606,606
1085,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06070101-06071231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06070101-06071231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06070101-06071231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,607,607
1086,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06080101-06081231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06080101-06081231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06080101-06081231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,608,608
1087,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06090101-06091231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06090101-06091231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06090101-06091231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,609,609
1088,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06100101-06101231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06100101-06101231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06100101-06101231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,610,610
1089,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06110101-06111231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06110101-06111231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06110101-06111231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,611,611
1090,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06120101-06121231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06120101-06121231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06120101-06121231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,612,612
1091,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06130101-06131231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06130101-06131231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06130101-06131231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,613,613
1092,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06140101-06141231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06140101-06141231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06140101-06141231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,614,614
1093,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06150101-06151231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06150101-06151231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06150101-06151231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,615,615
1094,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06160101-06161231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06160101-06161231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06160101-06161231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,616,616
1095,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06170101-06171231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06170101-06171231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06170101-06171231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,617,617
1096,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06180101-06181231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06180101-06181231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06180101-06181231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,618,618
1097,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06190101-06191231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06190101-06191231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06190101-06191231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,619,619
1098,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06200101-06201231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06200101-06201231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_06200101-06201231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,620,620
